filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
20210519 075604 498951,181,252,114,216,75,158,72,100,87,57,107,106,117,49,115,95,113,124,146,108,156,55,145,114,142,137,185,117,194,66,178,123,174,151,224,129,226,86,211,122,206,148,A
20210519 075607 890041,184,264,115,225,72,159,68,93,86,44,102,98,108,36,105,91,105,121,145,100,151,40,140,107,139,129,187,108,191,51,176,114,177,143,231,122,229,71,213,112,211,140,A
20210519 075610 010468,217,262,138,237,81,178,62,112,61,54,95,106,92,41,100,98,104,130,143,100,138,38,140,110,143,130,190,100,185,42,181,112,184,137,240,105,229,55,219,101,220,127,A
20210519 075611 785235,181,263,110,220,71,151,70,87,87,38,105,99,113,36,108,88,107,118,146,102,152,42,139,108,140,132,187,111,192,53,174,116,176,146,230,126,228,75,210,117,209,145,A
20210519 075616 678048,193,262,117,225,71,160,64,94,82,44,106,99,106,38,105,93,108,123,147,101,147,42,141,113,145,136,190,109,188,53,175,122,180,150,235,122,227,74,212,119,214,147,A
20210519 075701 213334,171,269,126,246,98,195,119,154,153,151,124,150,124,105,127,75,132,50,152,145,149,94,149,59,151,31,176,149,173,104,170,72,170,47,201,162,199,127,196,103,193,79,B
20210519 075703 050697,179,269,135,251,102,208,117,170,150,166,120,155,112,109,109,79,107,51,147,148,136,97,130,61,126,30,171,150,161,103,154,71,148,43,198,162,190,124,183,99,176,76,B
20210519 075704 176238,194,269,148,258,108,217,120,177,153,171,121,159,108,114,101,81,97,54,147,149,130,99,120,62,114,31,173,149,158,103,146,69,138,41,203,158,190,121,181,97,171,75,B
20210519 075705 380114,219,267,171,264,125,230,134,185,167,170,124,165,102,120,90,88,81,59,150,150,124,101,108,64,96,33,177,146,153,100,137,67,123,38,210,151,190,114,176,90,163,66,B
20210519 075708 737792,176,270,133,253,100,209,115,170,147,166,122,153,118,109,117,79,118,52,149,147,142,96,139,60,137,30,173,151,166,103,161,70,157,42,200,164,193,127,188,103,183,80,B
20210519 075716 396248,182,270,136,255,101,212,118,173,152,171,120,156,114,110,114,78,115,51,147,148,138,97,132,61,129,30,172,150,162,103,156,69,152,40,199,162,191,124,186,100,180,76,B
20210519 075720 530940,168,270,126,248,98,200,118,163,151,161,126,149,127,105,131,75,134,49,153,145,153,95,154,59,156,30,177,151,176,105,175,72,175,45,201,165,200,129,199,104,196,81,B
20210519 075727 788684,192,269,145,257,107,217,119,177,153,172,121,159,108,114,103,82,100,54,147,149,131,99,122,62,117,31,171,149,157,102,147,68,140,40,200,157,188,119,179,94,171,71,B
20210519 075739 276161,178,271,132,254,97,207,112,169,147,169,123,151,119,106,119,75,120,48,150,145,145,94,142,58,142,28,175,148,170,100,166,68,163,42,203,161,197,123,193,98,189,75,B
20210519 075742 516195,168,270,124,248,95,198,113,161,145,163,128,146,129,103,132,73,136,48,156,143,155,94,156,59,159,30,180,149,178,103,177,71,177,45,205,165,203,128,202,103,200,80,B
20210519 075743 936820,156,270,113,242,91,189,112,154,143,162,130,143,137,100,145,71,153,46,157,143,164,94,169,59,175,30,181,153,185,107,188,75,190,49,203,170,208,133,209,108,210,85,B
20210519 075811 755824,163,268,121,244,102,196,119,154,146,140,123,147,126,102,130,72,135,48,151,144,153,94,155,60,159,32,174,151,176,105,175,76,176,51,198,166,197,131,196,109,194,87,B
20210519 075815 237053,163,268,123,243,101,196,124,160,158,160,125,149,129,103,134,72,140,47,153,147,154,96,155,60,157,32,176,153,176,107,176,76,176,49,199,169,200,134,198,110,197,87,B
20210519 075816 943256,162,268,119,244,101,194,133,164,164,179,123,151,126,104,131,73,136,47,151,147,151,98,152,61,156,32,175,154,175,106,175,72,177,44,199,169,197,133,198,109,199,84,B
20210519 075818 634391,163,268,121,248,101,200,131,172,162,185,124,151,126,105,132,73,137,48,152,147,151,97,153,61,156,32,175,153,175,105,175,72,176,44,198,169,197,133,198,108,198,84,B
20210519 075824 670644,164,268,123,243,104,195,132,160,166,165,124,151,125,104,129,73,134,48,150,147,150,98,151,61,154,32,173,154,173,108,172,76,172,48,197,169,196,133,195,108,195,84,B
20210519 075832 048138,174,270,131,253,98,210,110,174,143,176,125,149,121,105,122,74,123,48,151,145,146,95,143,60,143,31,176,150,170,104,167,72,164,45,202,164,197,128,194,103,189,82,B
20210519 075837 113654,169,269,127,248,99,203,125,173,159,180,125,147,125,103,127,72,130,46,153,143,151,95,149,60,149,31,177,149,174,105,171,74,169,48,200,164,197,128,194,104,191,82,B
20210519 075851 395235,180,263,139,251,104,215,116,183,147,178,118,154,110,112,106,82,103,55,144,146,132,100,126,66,120,36,169,150,157,106,149,75,143,48,196,162,185,127,179,104,172,83,B
20210519 075916 986911,255,257,183,227,130,195,84,184,45,175,179,98,140,59,102,47,67,45,198,97,151,49,104,43,65,49,215,109,169,57,121,52,83,57,225,131,188,92,151,77,117,68,C
20210519 075918 658533,258,250,189,221,135,190,87,183,43,181,185,88,137,60,98,54,61,55,204,85,142,51,94,50,53,55,217,99,158,58,109,56,69,61,221,124,173,93,134,82,99,73,C
20210519 075919 892663,248,258,182,229,133,196,89,182,53,170,173,111,143,71,113,52,84,42,192,110,158,60,120,47,86,44,210,117,177,67,137,54,104,52,226,131,195,94,162,79,131,69,C
20210519 075920 994842,240,258,173,229,131,200,94,182,60,162,181,129,156,86,130,61,108,43,198,128,169,79,137,56,107,41,216,133,189,85,152,63,121,50,233,141,207,99,176,78,146,62,C
20210519 075922 366715,256,248,188,224,138,186,88,175,43,168,210,82,144,58,97,55,58,56,226,83,138,53,86,55,46,58,227,102,147,65,93,64,50,67,214,131,158,99,119,89,83,81,C
20210519 075924 331498,259,234,194,212,143,183,95,179,53,178,199,83,133,68,88,72,51,78,213,85,129,67,79,74,41,82,216,105,139,79,88,83,49,91,207,137,153,112,116,106,82,103,C
20210519 075926 100422,258,256,188,233,135,204,85,199,42,201,189,101,144,59,103,48,68,50,203,102,146,50,94,43,56,52,210,115,155,57,105,51,67,59,206,136,163,92,127,75,95,67,C
20210519 075930 506308,256,258,189,230,137,196,89,186,44,184,197,96,151,63,113,49,78,43,213,96,154,54,106,44,67,42,221,108,163,61,116,50,78,48,219,129,171,92,136,77,103,65,C
20210519 075932 411240,258,246,191,224,141,194,92,191,42,194,200,91,138,70,94,61,56,56,214,92,133,65,84,59,43,54,218,110,144,77,93,70,51,66,208,140,153,113,116,103,82,92,C
20210519 080109 611410,245,260,178,230,133,198,93,184,56,174,174,117,153,73,127,52,103,40,193,116,170,63,137,46,106,40,211,124,188,70,153,52,123,45,226,137,201,95,172,75,145,61,C
20210519 080159 305963,252,258,183,233,130,206,83,198,48,190,171,105,138,61,103,51,73,56,187,102,147,47,103,42,69,55,201,110,162,53,116,47,82,58,209,127,174,84,138,69,105,64,C
20210519 080217 235815,251,257,183,231,132,203,86,191,49,180,179,103,147,58,112,49,83,55,197,99,155,44,110,43,77,58,212,106,169,50,122,50,88,65,220,122,180,81,144,71,112,72,C
20210519 080233 539872,261,221,197,216,150,202,109,205,68,209,173,103,115,85,75,88,45,101,184,101,113,78,67,89,39,108,192,115,122,87,77,97,49,114,190,140,138,119,101,119,72,123,C
20210519 080238 867078,246,258,182,234,133,205,89,194,54,182,177,109,148,63,113,50,83,53,195,108,159,51,116,43,84,52,209,119,174,59,130,50,98,58,217,138,185,93,153,75,124,67,C
20210519 080242 088851,236,261,176,235,136,210,99,197,64,182,187,129,169,83,146,57,121,40,204,132,186,76,156,53,125,41,220,141,206,87,172,64,141,53,235,155,219,111,191,88,163,73,C
20210519 080248 382619,257,245,189,218,139,187,91,179,43,174,188,87,134,63,92,59,54,62,205,83,140,54,88,54,45,59,217,93,155,59,105,59,65,64,222,113,172,86,133,79,97,75,C
20210519 080341 980657,212,266,162,240,128,206,100,186,87,162,177,136,169,91,166,59,168,33,191,140,141,102,108,123,99,150,199,153,149,115,115,135,103,159,198,170,155,142,123,146,107,159,D
20210519 080344 423197,210,266,159,243,126,208,99,186,88,159,176,140,166,94,163,61,165,33,192,144,142,104,108,124,98,150,200,156,149,117,115,136,103,160,199,173,153,144,122,149,105,161,D
20210519 080347 148269,209,270,158,237,127,205,102,189,91,172,174,134,172,88,173,56,176,30,192,142,142,108,106,128,94,156,201,160,148,130,115,148,100,173,199,184,157,161,129,166,113,180,D
20210519 080348 807606,209,269,156,240,121,214,96,199,93,187,161,138,151,90,146,59,144,31,183,144,132,117,101,140,91,167,196,162,141,139,110,159,97,183,198,187,155,171,127,178,112,191,D
20210519 080353 586927,210,267,160,238,130,200,102,183,89,164,195,132,187,90,184,57,183,32,207,137,139,101,104,121,93,146,207,148,141,111,107,131,94,157,195,162,144,130,113,134,97,149,D
20210519 080356 614280,205,268,159,240,126,207,100,190,94,171,175,135,165,90,162,58,162,32,191,141,136,106,103,128,94,155,198,155,144,121,112,140,100,165,196,176,154,147,126,151,110,164,D
20210519 080358 216641,196,267,153,241,123,208,102,188,101,168,167,145,161,95,161,62,164,32,185,150,145,105,114,124,102,149,196,162,156,119,123,136,109,159,200,180,162,146,133,151,118,166,D
20210519 080359 557374,188,267,147,242,116,211,98,187,99,161,154,150,149,98,148,64,149,33,174,154,147,105,118,121,105,145,189,164,162,117,128,133,112,158,201,180,172,145,142,150,126,165,D
20210519 080418 479372,212,267,162,238,128,205,100,189,87,167,180,134,170,90,165,58,162,33,193,138,135,103,101,123,91,148,198,149,142,111,109,129,97,154,193,164,151,130,121,130,104,143,D
20210519 080430 148906,208,267,161,235,133,199,106,182,93,163,189,131,180,87,176,57,175,33,202,136,141,100,107,119,96,144,205,149,147,111,114,128,100,153,198,166,156,132,125,132,107,142,D
20210519 080431 854364,205,266,157,235,123,204,98,182,95,160,167,138,161,90,159,59,160,34,181,141,135,101,103,119,94,144,191,151,150,112,117,127,104,151,196,165,163,133,133,132,114,143,D
20210519 080438 218595,204,266,158,233,130,195,103,176,94,160,197,133,186,88,182,57,183,34,204,140,138,100,106,117,99,141,199,152,136,111,105,128,95,150,184,167,147,131,125,125,114,130,D
20210519 080448 761890,211,265,165,236,134,200,105,183,91,167,195,133,180,89,175,58,172,35,203,138,135,104,104,123,97,147,201,151,137,114,105,131,94,154,188,167,150,132,126,127,114,132,D
20210519 080454 176218,199,264,153,240,124,200,99,173,94,145,187,141,185,97,187,64,190,37,201,143,148,99,112,110,99,131,207,151,156,105,117,117,99,138,203,162,163,123,131,119,110,128,D
20210519 080456 795372,191,262,145,238,117,196,93,168,92,138,188,142,189,99,194,65,200,38,201,145,153,96,115,99,99,116,207,150,161,101,119,109,99,129,204,158,166,116,132,110,111,117,D
20210519 080507 992435,207,265,158,233,130,198,105,179,93,155,188,135,184,91,181,60,181,35,198,140,146,101,112,115,100,135,201,149,152,108,118,121,104,143,196,160,161,123,132,120,114,129,D
20210519 080756 369856,190,260,134,241,88,207,74,168,103,149,125,115,123,61,122,60,126,83,158,109,157,41,153,48,153,80,189,114,189,52,186,61,187,93,223,127,224,80,217,75,211,94,E
20210519 080759 126209,191,260,133,241,87,206,76,166,109,150,127,115,128,59,125,63,128,88,161,110,162,40,157,54,158,87,191,115,193,52,188,66,189,99,225,128,226,81,217,81,211,102,E
20210519 080801 630863,161,260,105,231,69,182,70,134,107,128,126,106,138,50,134,60,131,89,161,109,177,41,169,57,164,91,190,120,205,60,197,76,192,109,220,139,231,95,223,95,215,114,E
20210519 080803 720017,213,258,156,252,103,229,79,199,97,175,119,122,109,65,103,75,108,103,152,113,138,43,131,63,136,99,184,112,173,47,165,64,168,99,221,116,213,67,200,70,196,96,E
20210519 080809 107373,178,260,121,239,79,196,72,152,107,139,127,111,134,54,128,64,127,92,160,110,168,40,159,61,158,95,191,118,199,53,190,74,188,109,224,134,229,85,217,90,210,114,E
20210519 080811 582543,175,261,119,238,77,194,71,150,106,139,126,110,133,51,127,65,126,94,160,110,169,39,159,61,157,97,190,119,200,54,190,73,187,107,223,135,229,87,218,89,210,111,E
20210519 080814 474572,177,262,122,242,80,204,69,165,99,151,125,111,133,51,126,63,124,91,160,111,167,39,157,62,154,95,191,120,201,54,190,73,186,107,225,136,231,86,219,88,212,110,E
20210519 080821 003441,176,260,121,244,78,199,79,155,119,149,118,113,123,51,116,63,116,90,152,111,158,40,150,66,149,101,184,118,191,53,181,75,179,108,219,133,223,82,210,87,203,110,E
20210519 080823 145952,178,259,121,245,74,204,82,170,125,168,116,114,120,52,116,64,116,93,153,111,158,40,153,62,152,97,186,117,193,53,186,72,183,106,222,131,226,81,216,84,209,107,E
20210519 080825 580322,186,260,130,241,85,202,73,160,105,145,124,113,125,53,123,71,124,101,158,110,161,40,157,71,157,106,190,115,195,49,188,75,189,110,225,127,228,77,218,85,213,109,E
20210519 080828 449993,183,261,128,244,83,207,75,169,108,156,122,113,127,54,122,62,122,90,157,110,160,39,152,57,151,91,188,117,192,53,185,67,183,100,223,131,225,82,215,80,209,100,E
20210519 080841 253182,187,260,129,245,83,205,77,162,113,150,120,115,120,55,117,73,120,102,154,111,155,40,149,68,152,104,186,115,189,50,182,75,184,110,222,126,223,75,212,83,208,109,E
20210519 080843 310146,188,260,131,241,83,197,78,150,116,138,123,113,121,54,117,72,120,101,157,108,155,39,149,68,153,104,188,112,189,48,181,71,183,105,224,123,223,73,211,81,208,105,E
20210519 080845 042539,178,260,122,243,78,200,78,158,116,151,116,114,120,52,116,67,116,96,151,111,154,40,149,66,149,101,183,117,187,51,180,71,180,105,218,130,222,80,211,84,206,107,E
20210519 080846 228722,172,260,119,236,79,193,74,149,105,141,125,110,133,52,121,70,119,98,157,110,165,40,151,66,148,101,187,117,198,51,182,74,179,107,221,131,228,79,212,85,203,110,E
20210519 081047 368374,179,266,137,247,103,220,75,196,66,172,134,164,104,138,83,144,69,160,157,149,148,99,137,63,126,34,181,149,184,101,182,68,178,41,205,161,220,127,228,103,234,80,F
20210519 081053 554178,165,266,127,247,93,219,67,194,69,172,123,162,96,132,79,142,72,162,147,147,141,97,132,61,126,33,174,149,177,102,176,70,173,42,199,164,215,133,225,109,232,86,F
20210519 081055 761275,178,266,140,245,104,219,73,201,66,179,143,162,107,136,81,149,67,172,164,148,156,98,142,62,130,34,184,152,193,103,192,68,191,40,203,169,218,135,227,109,234,85,F
20210519 081058 152162,193,266,152,243,117,219,86,205,72,187,158,158,119,136,90,156,75,182,173,147,165,96,149,62,134,34,189,153,198,103,197,69,194,40,202,172,216,138,222,111,226,85,F
20210519 081059 873990,179,266,140,247,101,224,69,207,65,188,136,164,100,140,78,156,68,179,157,150,147,98,133,62,120,34,180,152,184,101,181,66,178,38,203,166,218,131,227,105,235,81,F
20210519 081103 639614,165,266,129,248,94,221,68,196,70,176,122,162,96,133,80,144,75,164,147,147,140,97,130,62,123,34,174,149,177,101,175,69,172,41,201,163,216,131,225,107,231,83,F
20210519 081105 546455,176,267,138,245,102,220,72,201,66,179,141,163,107,137,82,152,69,173,162,149,153,99,139,62,126,33,183,153,190,104,189,68,187,39,202,169,217,135,226,110,233,86,F
20210519 081107 080941,191,266,151,243,118,218,86,203,72,184,159,159,121,136,92,155,77,180,174,148,167,98,151,63,135,34,190,155,199,105,197,70,193,40,202,175,216,140,222,113,226,87,F
20210519 081110 035375,176,266,139,243,107,215,78,194,67,170,149,162,114,131,87,137,69,155,169,149,161,99,147,62,133,34,188,151,195,102,193,67,189,39,205,165,220,130,227,104,232,79,F
20210519 081111 938840,181,261,143,239,108,213,79,193,73,171,150,161,114,134,88,143,74,162,168,148,159,100,146,66,132,39,187,149,192,103,190,71,186,45,203,162,216,129,223,104,227,82,F
20210519 081114 667536,198,261,160,240,125,217,94,202,79,185,160,156,122,136,95,156,81,181,175,145,166,97,149,65,133,39,191,150,198,103,194,72,189,44,204,167,215,134,219,109,221,83,F
20210519 081121 635202,183,262,144,244,107,222,77,205,71,188,141,163,105,138,84,151,73,174,161,149,151,99,137,65,124,38,183,151,185,103,181,70,175,44,203,164,217,132,224,107,228,84,F
20210519 081123 224517,197,262,157,239,125,216,94,200,81,178,167,158,130,132,100,148,84,170,180,145,171,96,154,65,137,41,193,148,201,99,197,67,191,39,204,161,214,126,217,100,217,75,F
20210519 081129 813185,188,262,148,244,111,218,81,195,81,171,143,161,114,132,95,141,86,159,163,147,147,100,133,66,121,38,185,147,183,100,179,69,175,42,206,157,213,123,216,100,217,78,F
20210519 081132 149217,173,263,131,245,95,223,66,204,59,184,128,164,94,140,73,150,64,169,150,148,136,99,121,64,110,37,176,149,179,102,178,67,177,39,201,163,218,130,230,106,240,84,F
20210519 081133 781773,183,263,145,241,111,217,81,201,74,180,152,160,117,137,91,153,77,176,168,148,160,100,146,65,135,37,184,151,193,105,194,72,195,45,199,166,212,133,219,109,225,87,F
20210519 081137 731433,171,263,133,244,97,220,69,198,67,178,126,162,97,136,79,146,72,165,149,148,138,99,125,64,116,37,175,149,175,103,173,70,169,43,200,162,214,131,224,107,232,85,F
20210519 081201 184546,255,229,196,204,147,168,96,157,46,160,187,79,128,85,85,88,43,87,216,70,139,99,167,140,197,139,239,79,163,110,184,146,208,142,257,98,197,117,203,144,224,142,G
20210519 081204 492062,254,229,197,206,148,169,96,158,44,162,188,80,127,90,85,95,43,94,217,71,140,103,168,143,197,141,239,80,164,113,184,148,207,144,257,100,199,120,204,144,224,141,G
20210519 081207 013671,255,228,199,205,149,169,97,159,46,164,187,81,128,92,86,96,43,95,216,71,141,103,168,142,196,141,239,80,164,114,185,148,207,144,257,99,198,120,204,144,224,141,G
20210519 081208 717788,247,228,191,203,144,165,96,148,45,142,189,80,128,89,86,94,43,93,218,72,142,98,166,140,191,141,240,80,165,108,182,144,204,141,257,97,197,115,201,140,221,139,G
20210519 081213 012648,258,226,200,208,150,177,99,176,54,189,186,82,126,83,83,82,43,80,215,75,142,110,170,148,200,140,237,87,166,123,185,156,208,148,255,107,197,131,203,157,223,153,G
20210519 081215 618429,231,228,179,204,133,167,89,155,44,164,165,101,127,85,95,78,64,73,195,94,147,89,163,135,184,144,225,97,175,97,188,143,208,150,256,106,211,96,208,129,222,140,G
20210519 081221 430531,230,237,180,218,138,175,94,150,45,139,174,121,136,93,100,77,65,64,200,115,155,94,170,141,191,158,226,114,178,98,187,147,206,165,254,119,208,101,200,132,213,150,G
20210519 081225 672664,258,219,197,199,153,176,107,177,69,186,179,85,119,105,79,117,41,124,201,80,130,127,161,155,189,146,219,95,150,136,173,158,193,151,232,120,178,145,187,161,204,156,G
20210519 081227 076552,254,233,194,204,150,166,101,156,54,161,201,71,130,81,86,86,46,83,225,67,137,99,166,139,201,135,242,81,155,108,177,141,204,135,250,104,182,120,192,144,217,140,G
20210519 081229 733770,254,229,192,204,149,173,104,168,64,174,195,74,125,86,83,94,47,94,212,73,125,103,150,138,182,138,220,88,135,111,156,142,181,142,221,111,154,128,164,149,186,147,G
20210519 081233 419603,242,227,190,200,144,162,93,150,44,151,190,80,133,79,91,77,50,73,220,73,144,99,167,140,194,141,241,84,166,110,181,144,202,144,256,105,198,118,200,143,218,144,G
20210519 081234 875361,256,233,195,200,151,163,101,152,56,151,201,69,130,75,85,79,45,77,223,67,135,93,160,131,193,132,235,82,149,102,169,134,195,135,239,108,172,120,180,141,203,140,G
20210519 081237 927416,258,223,194,199,150,171,105,167,63,171,187,79,123,94,81,102,42,107,209,78,132,118,163,148,193,141,224,94,150,129,172,153,194,148,235,119,176,138,184,156,202,153,G
20210519 081239 251873,235,234,186,208,142,165,93,147,44,146,190,85,134,81,94,76,55,66,219,78,144,96,166,140,193,142,240,87,165,107,179,146,200,145,256,106,197,114,198,141,216,143,G
20210519 081240 569939,257,223,198,204,151,175,100,174,55,183,186,80,122,98,81,108,43,111,211,76,136,117,163,149,192,143,231,92,158,130,176,156,197,148,246,119,188,143,193,160,211,154,G
20210519 081311 925235,268,181,246,147,199,143,161,161,135,179,174,104,115,106,79,107,52,108,171,126,104,124,64,123,32,125,171,155,117,174,139,177,161,172,173,184,131,197,145,196,164,190,H
20210519 081313 815002,268,189,247,150,200,142,159,158,134,177,175,107,116,105,80,103,52,102,170,135,105,124,64,120,32,119,170,165,117,177,136,180,159,177,172,194,130,198,144,195,163,191,H
20210519 081325 361664,266,169,239,140,195,137,162,155,138,175,167,103,111,112,77,117,49,119,168,124,104,129,65,135,34,140,172,151,120,178,140,182,161,176,178,178,134,198,147,197,164,190,H
20210519 081333 133793,267,187,246,150,202,142,164,155,138,171,177,106,118,106,83,105,57,104,172,133,104,125,64,123,33,122,171,162,118,174,138,176,160,174,173,191,129,194,144,192,163,189,H
20210519 081334 073582,268,180,245,144,199,137,160,154,135,171,175,106,115,116,80,122,53,126,170,135,103,138,64,143,32,149,170,165,126,175,148,171,168,165,173,192,141,195,157,191,172,186,H
20210519 081335 393368,267,192,247,157,203,149,167,161,141,176,178,110,120,106,85,103,59,100,173,133,106,123,65,118,33,115,173,161,121,177,142,183,163,181,174,190,132,200,148,201,167,196,H
20210519 081336 845147,266,204,247,169,202,159,163,170,135,185,178,117,119,107,83,99,56,93,172,139,105,122,65,111,34,104,169,167,116,181,137,190,159,189,167,196,125,206,140,208,159,204,H
20210519 081340 957249,259,183,236,150,190,146,151,167,124,189,171,107,119,110,87,110,63,110,166,128,105,129,69,129,41,131,166,154,118,175,137,179,156,176,169,180,134,194,147,194,161,190,H
20210519 081341 812107,258,181,234,146,188,144,147,167,117,189,171,105,119,108,87,109,62,110,169,128,107,127,70,128,42,130,170,155,118,176,137,179,157,176,174,182,135,196,148,194,164,188,H
20210519 081343 694143,262,180,239,142,191,139,148,162,119,186,175,102,119,107,84,110,56,113,174,129,109,128,70,129,38,131,175,159,114,178,132,181,153,178,179,188,133,198,142,194,158,188,H
20210519 081344 781852,266,178,238,142,189,140,148,164,118,188,174,101,118,106,82,109,55,112,174,127,108,126,67,128,34,131,177,158,117,176,136,178,158,174,182,187,135,198,146,194,163,187,H
20210519 081346 069007,264,198,239,159,190,154,145,175,112,196,176,108,119,105,83,102,56,100,175,131,108,121,68,116,35,114,175,161,116,178,136,185,158,183,175,191,130,200,142,200,160,196,H
20210519 081347 372246,265,173,238,138,191,134,152,153,124,173,169,100,116,109,81,113,53,117,169,128,106,130,67,134,34,139,173,158,120,177,140,177,161,171,179,185,137,199,150,194,167,187,H
20210519 081348 428188,266,178,239,142,191,140,150,166,122,190,172,103,117,106,81,106,55,108,171,128,106,125,67,124,35,125,173,157,118,178,137,180,159,177,178,185,136,198,147,195,164,189,H
20210519 081352 239651,265,178,237,143,187,144,145,171,114,196,172,104,115,103,80,101,52,101,172,127,105,122,66,119,35,119,175,156,117,179,137,182,158,178,180,185,137,199,148,197,165,190,H
20210519 081416 835573,196,259,139,236,99,184,89,132,103,92,118,140,116,93,119,125,123,151,149,135,148,86,147,132,149,161,181,135,180,90,175,137,175,172,211,136,209,92,203,66,200,41,I
20210519 081423 547605,195,260,137,231,98,179,92,126,111,88,116,132,118,82,121,117,124,144,148,130,150,82,148,130,149,158,179,130,180,90,174,136,172,168,208,132,207,89,203,66,202,41,I
20210519 081434 687370,192,259,134,233,93,179,86,127,106,89,116,134,116,89,118,124,120,152,148,130,149,85,147,133,147,165,181,132,182,91,176,138,174,173,213,134,211,90,206,64,201,40,I
20210519 081439 492534,184,260,129,231,94,177,91,125,112,91,119,132,122,85,121,120,123,147,149,130,152,87,147,134,147,164,179,132,182,92,173,138,170,173,209,135,209,91,204,65,201,40,I
20210519 081441 574122,179,260,124,228,90,174,88,122,112,88,116,131,120,84,119,117,121,145,148,130,152,83,146,130,145,161,179,133,184,90,172,135,168,170,209,138,212,94,211,67,212,40,I
20210519 081443 232056,185,254,131,225,97,175,93,125,114,91,119,135,119,91,121,123,124,148,148,132,150,89,147,133,148,162,177,133,179,93,172,138,171,171,206,136,207,94,205,70,205,45,I
20210519 081445 906145,181,266,126,236,88,180,82,125,107,88,114,128,115,80,112,117,112,147,148,127,150,80,142,129,141,161,181,131,183,87,170,133,166,168,213,137,217,90,216,62,217,34,I
