,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
19,20210530 183453 643136,199,269,143,256,107,217,94,175,92,142,126,159,116,111,112,80,110,53,152,151,140,96,132,61,127,31,179,151,165,101,156,70,149,44,207,159,197,123,189,99,181,77,paper
20,20210530 183454 581694,187,269,134,249,102,208,93,167,97,136,128,154,124,107,123,76,124,50,154,149,149,94,145,59,144,30,179,152,173,102,168,72,164,46,205,162,202,127,197,104,192,82,paper
21,20210530 183455 399043,178,270,128,248,99,205,94,163,99,133,129,152,128,105,129,75,130,50,155,147,154,94,152,59,152,30,180,152,178,102,174,72,171,46,205,165,204,128,200,105,196,83,paper
22,20210530 183457 533754,163,270,115,244,91,197,92,156,100,127,131,144,137,99,143,70,149,46,158,144,164,91,168,57,173,30,181,152,187,103,189,73,191,48,204,168,208,131,208,107,207,85,paper
23,20210530 183458 436038,148,269,101,237,83,187,90,144,100,115,130,136,142,92,152,64,160,43,158,139,172,88,181,56,190,31,181,150,194,102,200,72,205,48,202,169,212,133,216,109,217,87,paper
24,20210530 183459 383611,129,268,82,228,73,172,87,130,97,98,127,126,147,83,162,58,175,39,156,132,178,83,193,54,207,32,179,146,199,99,210,72,219,51,198,169,214,133,221,110,227,89,paper
25,20210530 183500 291270,121,267,73,223,66,165,83,122,95,90,128,119,152,78,170,54,186,36,158,128,185,81,204,53,221,34,181,145,206,99,221,72,233,52,200,171,218,134,227,112,234,92,paper
26,20210530 183502 141097,185,270,130,249,99,205,91,163,92,132,131,148,132,101,134,71,136,47,158,144,158,91,157,57,158,30,184,149,181,99,179,70,178,46,209,161,207,124,205,101,201,80,paper
27,20210530 183504 643424,178,271,127,250,96,206,86,163,88,135,128,146,121,100,118,71,116,47,155,141,153,88,151,56,151,29,181,147,180,99,179,69,178,46,208,160,211,124,213,101,214,80,paper
28,20210530 183505 412253,188,271,134,252,100,210,88,168,88,139,129,147,118,102,112,72,108,48,158,141,152,88,148,56,146,29,185,145,180,97,177,68,174,44,212,156,212,120,213,97,212,77,paper
29,20210530 183506 059171,210,270,153,258,113,220,94,180,82,150,135,155,117,109,108,79,101,53,163,145,150,90,143,57,137,29,190,145,180,94,173,64,167,38,219,153,215,116,212,92,207,70,paper
30,20210530 183506 697232,218,270,158,263,116,228,94,187,81,158,131,159,108,113,95,84,85,59,159,147,139,90,128,58,120,30,187,145,170,93,161,62,153,37,217,151,210,112,204,87,198,64,paper
31,20210519 075524 177627,185,256,118,214,80,150,73,90,82,45,109,103,113,44,112,90,113,121,147,105,150,49,143,108,145,133,185,115,188,63,176,120,177,148,225,130,221,88,207,125,206,150,rock
32,20210519 075526 014755,199,254,129,221,84,161,72,102,77,56,106,108,112,45,117,91,117,121,146,106,153,49,151,109,150,134,186,111,192,56,185,115,184,144,228,119,227,72,217,110,214,137,rock
33,20210519 075531 845754,192,255,124,221,82,159,74,97,83,49,103,105,111,45,112,94,111,121,144,104,151,50,146,113,144,132,184,110,191,60,180,121,178,143,225,120,225,77,212,117,208,139,rock
34,20210519 075533 414592,214,253,140,229,88,176,69,115,75,66,108,113,107,51,115,100,120,130,148,106,147,47,150,110,153,134,188,107,187,49,185,111,188,141,232,111,225,64,217,104,218,132,rock
35,20210519 075537 979260,199,254,125,224,81,169,75,108,86,61,108,111,111,49,113,95,117,126,146,107,148,47,144,106,146,134,185,109,186,51,176,110,179,143,226,117,221,69,210,107,209,137,rock
36,20210519 075539 465692,192,254,123,217,85,154,77,93,76,45,101,108,113,51,116,96,113,121,142,109,154,57,150,118,145,134,181,117,191,69,182,129,176,148,222,128,223,90,210,131,206,149,rock
37,20210519 075542 386838,194,254,122,218,81,156,74,96,85,51,107,106,110,45,111,90,114,122,145,105,148,46,143,104,145,133,183,111,186,54,176,112,177,144,225,121,221,74,209,110,207,139,rock
38,20210519 075543 626376,189,255,121,217,82,154,75,92,76,45,103,112,111,57,114,105,112,128,143,114,152,63,148,126,145,140,183,122,190,76,179,136,175,153,224,133,222,96,209,137,206,154,rock
39,20210519 075544 943691,195,255,128,224,86,165,76,105,85,59,108,108,112,45,112,87,115,118,146,107,148,46,141,103,142,129,184,115,186,59,174,115,175,143,224,127,219,82,205,119,204,144,rock
40,20210519 075547 430872,233,251,155,236,95,188,70,128,65,75,104,120,96,56,114,107,122,138,146,108,138,48,151,115,155,136,189,105,181,49,187,115,193,139,235,105,222,62,219,107,222,129,rock
41,20210519 075548 809768,194,255,119,220,76,160,72,99,85,53,104,108,109,46,110,92,113,123,145,107,148,50,143,111,145,137,185,112,188,58,177,118,179,148,227,123,223,77,211,117,211,144,rock
42,20210519 075550 662934,175,255,106,215,73,153,77,93,94,50,109,103,121,44,115,91,112,121,148,108,159,53,143,113,141,138,186,118,196,66,176,124,174,153,226,133,228,88,209,127,206,153,rock
43,20210519 075552 496201,160,256,96,208,70,144,82,87,105,48,114,101,133,45,120,88,113,118,152,110,169,57,145,114,139,139,187,126,203,75,174,129,168,159,222,146,230,103,207,138,199,163,rock
44,20210519 075555 139653,160,255,96,207,70,143,82,85,104,45,113,100,130,44,118,89,112,118,152,108,167,57,144,115,139,139,188,124,203,74,175,130,171,158,224,144,230,103,208,141,203,164,rock
45,20210519 075556 303255,195,255,124,223,81,164,74,104,83,57,105,107,109,45,111,93,112,124,145,106,148,47,143,110,143,134,185,112,188,56,177,118,178,146,228,122,223,76,210,117,210,143,rock
46,20210519 075557 505019,214,253,140,231,86,178,68,118,69,67,102,113,98,50,106,98,112,129,143,106,139,46,143,108,146,131,186,107,182,52,180,114,184,140,231,112,222,69,214,111,216,134,rock
47,20210519 075559 893367,208,253,134,228,82,173,69,110,74,59,100,110,100,48,107,101,110,130,143,105,142,46,144,112,144,131,186,107,185,53,181,118,182,141,232,113,225,68,215,112,215,135,rock
48,20210519 075603 249781,173,249,106,207,75,148,80,91,99,51,111,109,123,53,116,94,113,121,148,113,160,61,145,117,143,142,184,123,195,73,176,127,173,157,222,137,224,93,207,129,203,155,rock
49,20210519 075604 498951,181,252,114,216,75,158,72,100,87,57,107,106,117,49,115,95,113,124,146,108,156,55,145,114,142,137,185,117,194,66,178,123,174,151,224,129,226,86,211,122,206,148,rock
50,20210519 075607 890041,184,264,115,225,72,159,68,93,86,44,102,98,108,36,105,91,105,121,145,100,151,40,140,107,139,129,187,108,191,51,176,114,177,143,231,122,229,71,213,112,211,140,rock
51,20210519 075610 010468,217,262,138,237,81,178,62,112,61,54,95,106,92,41,100,98,104,130,143,100,138,38,140,110,143,130,190,100,185,42,181,112,184,137,240,105,229,55,219,101,220,127,rock
52,20210519 075611 785235,181,263,110,220,71,151,70,87,87,38,105,99,113,36,108,88,107,118,146,102,152,42,139,108,140,132,187,111,192,53,174,116,176,146,230,126,228,75,210,117,209,145,rock
53,20210519 075616 678048,193,262,117,225,71,160,64,94,82,44,106,99,106,38,105,93,108,123,147,101,147,42,141,113,145,136,190,109,188,53,175,122,180,150,235,122,227,74,212,119,214,147,rock
54,20210519 083038 636191,183,244,152,209,123,144,130,95,146,105,101,129,111,86,128,116,125,130,121,121,137,66,157,119,148,142,144,120,162,56,177,116,166,146,169,123,186,69,198,111,192,140,rock
55,20210519 083044 080820,181,256,108,229,61,151,79,86,119,87,90,118,89,72,102,104,107,125,138,107,134,57,139,110,141,145,187,106,187,43,182,109,177,153,237,118,236,55,226,97,221,136,rock
56,20210519 083046 298913,175,244,120,211,82,148,94,94,124,99,90,127,96,84,113,108,114,122,127,117,136,67,150,117,143,141,164,114,177,58,184,112,175,139,201,118,214,70,217,105,210,129,rock
57,20210519 083050 365969,216,240,153,220,91,167,75,122,89,114,119,138,102,107,117,119,130,132,153,120,131,80,138,99,146,117,188,113,170,61,182,108,193,144,225,114,209,63,211,96,219,127,rock
58,20210519 083056 745807,177,253,117,222,77,155,99,92,151,89,106,114,102,64,102,99,109,125,142,107,145,50,138,89,141,122,180,110,183,48,170,89,171,125,223,119,221,69,204,90,199,121,rock
59,20210519 083058 078052,177,251,115,217,76,152,97,92,150,92,109,112,107,61,105,93,110,119,146,106,149,48,142,86,144,121,183,109,186,48,173,88,173,126,225,119,224,68,208,86,202,117,rock
60,20210519 083059 233398,178,251,115,221,75,156,97,96,151,98,109,114,106,62,105,96,111,123,145,107,146,50,140,90,144,125,181,110,182,49,171,91,173,129,223,118,221,67,206,90,201,123,rock
61,20210519 083101 321596,138,248,82,199,66,115,122,62,173,85,105,97,117,52,107,94,106,120,145,103,160,56,140,107,133,143,183,117,204,62,178,103,167,131,222,139,235,89,212,106,199,131,rock
62,20210519 083102 538996,134,247,78,199,66,117,123,67,173,90,101,99,115,52,105,90,101,117,142,104,161,56,141,99,130,134,179,118,205,62,180,97,167,127,218,140,234,93,212,109,197,135,rock
63,20210519 083103 671966,181,251,118,227,77,160,100,100,153,105,101,125,93,81,100,114,109,139,139,113,137,63,138,105,142,142,179,111,178,51,172,93,173,131,223,118,221,70,208,89,204,118,rock
64,20210519 083104 472754,190,250,122,229,74,164,94,101,150,103,107,125,95,83,101,117,113,140,143,113,135,63,133,104,142,138,182,111,174,50,167,94,171,130,225,114,216,66,202,90,200,120,rock
65,20210519 083107 145746,182,250,116,222,73,153,95,90,148,92,111,116,102,73,102,108,110,130,148,108,141,60,135,105,142,138,187,109,180,51,166,100,169,136,228,118,217,68,199,97,197,129,rock
66,20210519 083107 730641,175,249,109,220,73,146,101,86,152,97,103,119,103,70,104,104,106,127,142,111,145,60,141,107,140,139,183,114,188,52,176,101,173,135,226,124,228,77,214,106,208,134,rock
67,20210519 083108 377424,172,247,105,221,68,150,100,86,153,92,105,115,100,70,100,107,105,131,146,109,143,60,136,106,138,139,188,113,190,53,174,105,171,142,233,123,231,74,213,104,207,136,rock
68,20210519 083113 886600,180,249,113,223,72,152,100,90,155,99,107,117,105,70,104,107,107,130,146,109,147,60,140,107,140,138,187,112,189,52,175,103,174,138,230,121,229,74,214,105,209,135,rock
69,20210519 083115 357512,192,247,125,231,74,163,96,104,150,117,98,126,89,86,102,120,112,142,139,113,134,69,139,114,144,147,183,112,180,53,176,104,176,143,229,119,226,73,217,103,216,133,rock
70,20210519 083119 678978,185,249,119,225,71,157,91,94,149,101,105,116,94,70,100,108,109,128,144,107,137,60,137,109,141,134,185,108,182,51,174,107,176,139,230,117,227,70,216,104,214,134,rock
71,20210519 083122 752434,164,248,98,211,65,135,102,77,159,99,98,107,102,58,102,99,103,119,140,104,148,55,141,106,138,130,181,111,195,53,181,108,176,136,224,124,235,80,221,111,214,134,rock
72,20210519 083125 736102,159,249,95,216,61,143,93,82,150,94,100,102,102,52,103,94,107,115,143,101,147,51,140,103,139,126,186,111,196,56,182,111,178,139,230,127,241,80,226,111,220,135,rock
73,20210530 183542 576453,192,250,140,210,100,153,99,98,119,87,110,132,108,87,121,108,126,125,136,121,141,65,154,112,155,145,162,120,167,50,176,106,173,148,187,128,188,66,196,99,199,136,rock
74,20210530 183547 691285,190,264,109,231,59,150,87,70,150,63,99,108,87,52,94,101,102,122,143,97,135,42,136,110,143,134,191,98,187,36,177,106,182,133,242,108,231,55,217,101,222,129,rock
75,20210530 183549 807992,191,266,119,239,67,165,81,95,141,89,106,108,100,45,90,83,94,112,144,102,143,34,130,82,137,117,184,108,182,35,162,89,164,131,232,120,223,64,202,101,200,140,rock
76,20210530 183551 792690,188,264,106,226,59,146,76,70,136,52,107,99,103,43,97,86,103,113,148,96,144,37,135,98,144,128,193,104,190,36,171,105,176,143,242,119,229,68,209,116,211,150,rock
77,20210530 183552 862138,192,266,116,237,64,165,80,98,141,103,108,107,101,47,96,94,103,122,146,101,144,38,135,94,143,126,188,106,186,35,169,93,174,135,236,117,227,60,206,95,204,135,rock
78,20210530 183553 509668,210,266,130,241,69,172,79,105,142,108,109,115,95,56,95,101,104,126,145,105,136,41,133,96,144,127,185,104,176,34,165,91,174,131,232,109,218,52,199,89,199,127,rock
79,20210530 183554 210855,179,265,105,227,58,152,78,84,141,88,111,94,107,36,100,86,104,112,153,93,152,35,140,97,145,125,196,103,197,41,176,105,177,139,243,125,235,80,212,124,211,156,rock
80,20210530 183554 811695,130,264,71,208,54,122,92,64,149,75,125,88,142,37,122,74,117,98,166,100,181,49,150,100,145,125,202,123,222,71,184,120,175,148,236,156,247,115,213,143,199,168,rock
81,20210530 183555 413780,119,264,61,211,48,122,87,60,145,65,124,89,150,37,125,68,114,96,164,105,192,53,154,100,143,129,201,132,234,75,186,122,169,155,236,167,253,128,214,156,195,183,rock
82,20210530 183555 852558,159,264,94,225,54,148,73,81,130,77,108,92,112,35,107,80,110,112,150,93,160,37,149,94,148,128,192,105,206,44,187,99,180,140,236,127,247,76,227,107,214,142,rock
83,20210530 183556 330982,188,265,116,239,65,170,76,104,135,101,106,111,97,58,95,97,104,126,146,102,144,41,137,90,144,126,188,104,189,34,174,85,175,129,236,113,235,56,215,78,208,114,rock
84,20210530 183557 216605,212,265,134,244,75,188,75,123,132,108,108,129,91,73,88,104,100,133,142,113,129,44,125,85,137,126,180,107,168,34,159,76,166,121,225,104,215,46,196,60,191,96,rock
85,20210530 183558 533088,219,264,140,248,74,190,74,119,134,104,104,129,86,72,94,112,108,138,140,111,126,48,131,97,144,133,180,104,167,35,166,85,176,128,227,102,215,45,200,64,197,97,rock
86,20210530 183559 333845,189,264,116,232,65,162,71,94,127,83,110,105,104,42,96,76,100,104,147,98,143,38,135,93,143,128,188,102,184,36,167,94,170,137,236,112,226,57,207,94,207,135,rock
87,20210530 183559 819280,168,264,96,216,59,134,87,66,149,71,113,89,119,36,107,79,108,104,154,92,159,36,140,96,143,127,196,105,204,42,177,104,174,142,242,127,241,75,214,114,207,151,rock
88,20210519 081705 200000,184,268,148,235,133,189,142,148,150,116,124,159,103,111,93,83,86,56,154,159,160,102,170,66,179,32,181,168,192,140,185,173,180,195,209,179,214,152,207,176,202,196,scissors
89,20210519 081711 754036,190,264,154,233,138,189,145,147,149,117,127,162,106,114,95,87,86,61,157,160,160,105,167,69,175,35,185,168,192,137,189,168,185,189,212,178,215,148,210,169,207,188,scissors
90,20210519 081713 644696,163,263,132,227,122,179,136,139,143,109,118,144,104,97,97,70,93,45,147,145,160,95,173,65,185,36,173,157,187,133,177,166,168,187,197,173,207,148,197,170,188,189,scissors
91,20210519 081714 848082,165,264,133,227,124,178,140,139,148,112,120,144,105,96,98,69,93,43,149,145,161,96,173,65,185,36,174,157,188,134,179,166,170,186,198,172,207,148,198,169,189,187,scissors
92,20210519 081720 941176,210,263,174,241,153,199,156,156,154,124,133,168,104,126,89,100,76,75,163,161,157,107,160,71,162,36,192,164,200,142,202,176,200,195,221,169,224,147,223,172,221,191,scissors
93,20210519 081728 729982,150,261,124,217,119,172,134,136,146,110,113,148,105,97,102,68,99,41,140,153,158,99,174,67,189,39,163,166,183,134,174,161,166,181,188,181,201,150,194,168,187,185,scissors
94,20210519 081730 804206,156,263,126,224,120,176,136,138,146,110,115,143,105,92,101,64,98,37,144,147,160,95,176,65,191,37,168,160,183,134,173,165,164,186,191,175,202,149,192,169,184,187,scissors
95,20210519 081735 902983,187,266,151,234,135,190,145,149,153,117,125,165,106,116,96,87,89,60,155,165,159,106,167,68,175,34,182,174,189,142,183,173,180,194,210,185,212,156,206,179,202,198,scissors
96,20210519 081743 022408,117,266,97,220,102,175,127,145,146,122,104,143,107,91,110,61,113,34,129,154,158,107,181,80,203,55,150,171,174,149,157,176,143,192,170,190,187,167,172,186,160,201,scissors
97,20210519 081745 331199,199,265,162,240,144,195,154,153,158,121,132,162,106,117,92,91,82,67,162,158,162,104,165,68,169,34,190,168,195,146,188,181,184,201,218,179,216,159,209,187,205,206,scissors
98,20210519 081748 470530,208,265,169,242,148,198,155,156,158,123,135,167,105,123,88,97,76,72,166,161,160,106,160,69,162,35,195,169,195,144,192,181,191,201,224,179,219,156,214,184,212,203,scissors
99,20210519 081749 603079,202,265,164,240,145,195,152,153,156,119,132,163,106,118,92,92,81,66,162,159,162,104,167,69,172,35,190,167,196,144,192,181,189,202,218,176,218,155,213,183,208,204,scissors
100,20210519 081751 492900,221,264,177,247,149,203,151,159,156,127,141,171,105,130,86,106,70,83,170,161,157,105,151,69,148,37,200,166,189,141,187,179,190,202,230,175,214,156,208,186,209,207,scissors
101,20210519 081754 051856,179,265,144,235,131,187,145,146,154,115,124,148,106,100,97,73,92,49,154,149,165,96,176,64,187,35,179,162,189,139,176,172,168,191,204,177,207,155,196,180,189,197,scissors
102,20210519 081758 227034,151,266,121,224,115,175,133,138,151,112,113,145,106,91,103,61,101,34,141,152,163,98,181,66,198,39,165,167,182,136,169,165,160,184,189,184,200,154,189,175,180,192,scissors
103,20210519 081759 468549,130,267,105,218,105,171,127,139,147,116,102,144,101,90,102,60,103,33,129,155,158,102,179,71,199,44,152,172,173,140,157,166,147,183,174,190,187,160,174,178,165,194,scissors
104,20210519 083523 626163,156,261,130,233,127,191,160,160,190,142,120,148,107,100,102,71,99,47,149,146,152,98,157,64,163,39,172,159,180,134,172,161,168,186,194,176,201,147,196,159,191,177,scissors
105,20210519 083525 266123,155,262,127,233,127,190,161,159,187,140,121,146,109,97,103,69,99,44,150,145,153,95,157,63,162,38,173,158,180,133,171,162,166,186,194,175,201,145,193,160,188,180,scissors
106,20210519 083528 050099,129,261,105,224,116,177,159,150,189,141,112,141,111,90,111,62,113,39,141,145,154,98,164,67,175,45,163,160,176,138,164,164,156,186,181,179,193,152,186,161,180,177,scissors
107,20210519 083530 324474,124,262,105,222,120,177,165,155,193,146,117,139,119,89,121,62,124,38,144,146,158,100,171,72,183,52,164,163,178,143,165,167,156,188,180,182,195,158,187,169,180,185,scissors
108,20210519 083535 305615,170,265,145,233,143,196,175,169,200,149,133,147,113,103,101,77,92,55,161,143,160,93,160,61,161,35,186,156,190,128,183,156,180,177,207,176,208,146,201,162,196,181,scissors
109,20210519 083537 358624,172,261,149,233,147,195,179,166,204,147,131,150,112,105,101,78,93,55,158,146,155,96,156,65,158,38,181,157,187,134,184,161,180,182,201,175,207,147,203,162,200,180,scissors
110,20210519 083540 180147,150,262,130,236,134,198,169,172,195,154,122,149,110,101,104,71,100,46,149,149,155,99,162,66,169,39,171,163,183,142,176,168,169,188,190,182,201,158,196,171,189,188,scissors
111,20210519 083541 754530,119,262,105,229,121,192,166,177,195,164,115,144,120,94,122,64,126,38,142,150,160,102,176,72,191,47,160,168,178,152,164,177,154,194,175,190,192,169,183,183,174,198,scissors
112,20210519 083542 610228,119,262,104,228,121,193,166,179,196,166,117,143,123,93,126,64,129,38,143,150,163,102,178,74,193,50,162,168,179,152,164,178,154,194,177,190,193,169,184,183,175,198,scissors
113,20210519 083544 878652,122,262,107,229,120,192,163,175,193,161,114,144,114,93,115,64,116,38,141,149,157,99,170,68,184,43,161,167,175,149,163,175,153,193,176,188,192,165,183,179,175,195,scissors
114,20210519 083548 124497,172,264,148,235,147,196,181,169,205,151,134,151,114,105,103,78,94,54,161,148,159,96,159,63,161,36,184,159,189,136,183,165,180,185,205,177,207,149,201,166,197,185,scissors
115,20210519 083550 507230,199,264,177,239,171,206,196,178,217,157,144,157,115,118,96,94,81,72,169,149,157,97,151,65,147,37,194,157,198,136,197,164,196,182,218,170,218,147,215,165,213,183,scissors
116,20210519 083553 435752,166,261,146,232,148,196,181,170,205,151,129,151,112,105,102,77,95,52,155,148,155,97,157,66,160,38,178,160,187,139,183,167,178,186,198,176,205,152,202,168,197,186,scissors
117,20210519 083555 088246,145,261,127,234,134,195,175,170,201,154,118,149,110,99,105,70,100,44,145,149,150,99,157,67,166,40,167,162,180,143,173,172,167,190,186,179,198,157,193,175,187,192,scissors
118,20210519 083558 193766,121,262,108,230,123,194,166,177,194,162,113,144,115,93,115,64,117,38,140,149,155,99,168,70,181,45,159,166,175,148,163,175,154,192,174,186,190,165,181,180,172,197,scissors
119,20210519 083600 081927,144,262,126,234,131,199,168,178,195,163,121,147,112,100,105,70,101,45,148,148,157,97,164,64,172,37,170,162,181,143,172,170,164,188,188,182,199,159,192,174,184,191,scissors
120,20210519 083605 296098,190,263,163,237,156,204,184,176,207,155,138,157,113,115,98,90,85,67,165,150,158,98,155,65,153,37,191,159,193,137,188,165,186,185,215,174,211,149,206,167,203,186,scissors
121,20210519 083617 487177,163,261,135,236,128,197,156,167,183,151,124,148,111,102,106,72,103,47,150,145,152,97,155,64,160,39,171,157,182,126,176,152,172,175,191,176,198,147,191,161,184,180,scissors
122,20210519 083619 065080,143,261,117,232,119,190,154,163,181,146,116,141,110,93,110,64,111,40,142,141,149,94,157,64,165,42,163,155,177,123,170,149,164,172,181,175,191,148,183,163,175,182,scissors
123,20210519 083622 098733,128,261,108,228,119,189,160,170,188,159,117,140,116,92,118,64,121,40,143,143,153,97,164,69,176,47,163,159,179,132,170,156,161,176,178,181,193,156,185,169,176,187,scissors
124,20210530 183514 224382,227,267,185,251,161,215,177,173,195,142,140,162,105,121,85,95,72,71,168,147,150,92,137,59,130,33,198,151,186,110,183,138,188,164,228,162,215,133,207,152,208,175,scissors
125,20210530 183516 674202,219,268,179,251,159,216,174,177,192,147,139,160,106,118,88,91,76,67,167,146,154,91,144,58,140,31,196,153,189,111,184,140,186,165,225,168,213,140,205,161,203,183,scissors
126,20210530 183517 929225,246,267,201,253,176,222,188,181,204,146,143,166,99,129,74,104,54,82,171,146,143,93,126,60,113,33,204,148,189,112,192,144,199,169,238,159,220,134,216,157,218,179,scissors
127,20210530 183518 777442,211,269,172,253,151,218,169,182,193,153,137,159,107,116,91,89,79,65,166,146,157,91,150,57,147,31,195,155,191,116,182,142,181,164,221,173,210,149,199,169,195,189,scissors
128,20210530 183519 578638,185,270,150,249,136,210,159,175,184,150,130,150,109,106,97,78,91,54,160,143,161,90,159,56,161,30,186,155,189,115,176,137,172,158,209,176,203,151,189,167,181,186,scissors
129,20210530 183520 880340,180,270,144,248,128,209,149,174,177,151,129,149,110,103,100,75,95,50,159,142,164,90,165,56,169,30,184,155,187,117,173,136,168,157,204,176,198,150,183,162,173,178,scissors
130,20210530 183521 713885,164,270,128,248,113,207,135,172,164,151,121,144,111,97,108,67,109,42,151,141,161,89,167,55,175,29,174,157,181,117,165,134,158,154,192,178,188,154,173,167,162,184,scissors
131,20210530 183523 716497,157,270,119,243,106,198,128,163,161,143,123,136,117,89,117,60,120,36,154,137,171,86,181,53,193,30,175,155,187,117,168,136,158,157,190,180,189,156,171,168,159,183,scissors
132,20210530 183525 024958,137,269,101,239,93,190,118,156,150,137,121,130,125,83,131,54,139,32,152,134,176,87,191,54,207,31,170,154,185,119,162,138,150,158,183,181,181,157,161,168,147,181,scissors
133,20210530 183525 872587,158,270,124,246,113,204,135,171,161,150,122,140,112,93,109,64,109,40,153,140,166,88,174,55,185,29,174,157,183,124,168,145,160,164,191,181,189,159,173,170,162,184,scissors
134,20210530 183526 704291,177,271,142,250,125,213,143,181,168,160,129,146,112,102,103,72,100,47,158,143,165,89,167,56,173,29,181,159,186,124,171,149,165,169,201,182,195,160,179,176,170,192,scissors
135,20210530 183527 473808,185,271,149,250,129,213,148,181,177,160,130,149,110,105,99,76,93,51,160,143,162,90,162,56,164,29,185,158,188,122,173,146,167,167,206,180,201,158,185,176,176,193,scissors
136,20210530 183528 728622,197,270,160,253,142,220,163,187,188,162,133,155,108,112,95,84,86,61,162,146,159,91,156,56,156,29,189,158,190,123,179,151,176,173,213,178,207,155,195,175,188,194,scissors
137,20210530 183533 412866,136,270,106,239,107,196,137,167,167,149,128,135,143,91,157,63,171,41,154,140,170,90,181,57,191,30,173,158,189,121,172,142,160,164,188,185,193,157,177,167,163,184,scissors
